Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
australia,Kristi Hill,297.290.9657x927,GD,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Diana Austin,881-990-1360,TO,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Hannah Edwards,(626)552-8468x998,SI,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Bill Jacobs,+1-997-818-4540x17043,IT,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Martha Jenkins,(480)795-6075x4893,CN,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Albert Smith,306-739-5713x3579,QA,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Willie Anderson,001-624-978-4384x5692,CI,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Terry Knight,001-474-575-1126x4766,ER,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Mrs. Jacqueline Clark,+1-231-394-7425x88662,HU,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Dustin Miranda,901-792-5047x8069,TM,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Brandon Warren,001-765-289-8542x950,TV,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Daniel Henry,298-291-8280x8725,CU,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jessica Olsen,969-254-2843,MK,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jordan Smith,(202)764-9224,IE,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Casey Howard,451.933.1406x2289,MT,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Joshua Madden,878-212-5490x1013,MN,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Toni Greene,(729)846-2424,GW,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Travis Rush,001-773-931-2120x77691,IE,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Holly Hatfield,745-918-1813x541,SA,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Natalie Jones,841.587.4807,LS,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Juan Gomez,(790)995-6910,SL,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Casey Kim,739-341-2508x1166,PG,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Gabriel Brown,(255)896-6980x79400,YE,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Thomas Bates,001-328-666-9186,BJ,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Zachary Foster,001-927-439-2410x1118,SD,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michelle Miller,704.361.5821,GQ,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christine Gardner,717-276-5155x869,ML,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,James Owens,561.748.9685x8387,PW,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christina Moore,8537491797,UZ,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Gregory Carter,8389325465,VN,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,David Scott,(983)844-7331x938,SK,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,William Green,001-918-966-1983x2292,KG,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Allen Jones,(342)851-1824,NR,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,John Eaton,001-248-494-1262x2499,JM,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Lauren Charles,344-544-4908x5500,SI,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christopher Dyer,+1-508-764-6444x3885,SC,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Dr. Benjamin Rodriguez DVM,(834)206-7102x5445,IQ,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Mario Rodriguez,498-529-1065,EC,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jason Gentry,259-415-1234x0403,LI,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Banks,+1-714-404-6420x290,VE,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Alexander,001-584-369-2915,AO,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Sexton,982.822.1607x6512,BB,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Kevin Stevens,(288)527-0886,BO,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Diana Campbell,001-845-503-3369,AF,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Kelli Snow,9456635667,KN,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christopher Davis,(290)916-2560,PY,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Andrea Romero,+1-673-437-5163x2769,RU,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Erin Montgomery,+1-325-495-0084x968,RS,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Joshua Hanna,+1-780-437-5790x930,NR,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jessica Baker,374-742-0258x357,MK,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jeremy Hernandez,758.287.6029x854,HR,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Gary Kelly,001-233-495-9230x9689,,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Victoria Mueller,435.303.3220x41706,KI,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Joyce Moore,(935)274-2554x4786,LB,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Ann Byrd,945.793.1029,CI,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Richard Oneal,(461)578-0924,MW,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Trevor Howard,001-657-885-2650,UG,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Allison Dean,390.296.0018,VU,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Gregory Gallegos,(808)900-5917x2983,HU,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Tyrone Thompson,001-213-531-2631x24498,SD,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christie Ochoa,661-969-5646x19542,CM,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Nathan Turner,(410)431-9866x898,,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Mr. Daniel Jennings,9676726117,BH,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Tammy Martin,929-363-8213x33764,LU,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Eric Stout,(371)607-6171x7374,CD,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Cesar Moody,001-852-674-6560x038,DZ,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Brenda Martinez,732.511.1550x069,SA,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Thomas Hendricks,(232)654-5760x1483,WS,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,David Robertson,(469)241-0137x76772,TW,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Samantha Colon,823-912-4804x31791,BZ,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Samuel Bowman,869.517.5245,CM,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Laura Williams,+1-864-292-6524x710,RO,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Maria Garcia,(244)883-4647x4996,CA,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jessica Ruiz,642-948-7549,FM,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Laura Harper,+1-823-416-0945x154,JM,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Barbara Lawrence,001-941-576-5948x64992,TZ,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Todd Davis,(255)330-8462x57124,GD,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jason Mendoza,720.467.2332x1091,HR,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Dale Lindsey,315-574-2600x950,MM,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Becky Short,948-932-3493x5809,AO,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Sarah Vang,878-979-7808x275,KE,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Keith Young,001-347-946-5971x8525,KW,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jill Cunningham,4616325201,MY,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Kristen Olson,(933)995-7822x506,GQ,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jeff Lambert,4477535647,BG,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Isaiah Rios,355-219-3269,AU,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Stacy Contreras,+1-245-945-7245,GH,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Thomas Sullivan,001-704-714-2974x73678,ER,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,William Hebert,806.214.3343,MK,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Anthony Ruiz,+1-691-515-6560x18862,BB,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jamie Wise,214.381.0779x7193,GN,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Hernandez,001-622-838-7115,LR,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Julia Wells,739.466.4394x6642,SV,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Robert Reynolds,558.373.0632x3596,TL,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Laura Cox,+1-329-523-8641x9667,SA,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Jesus Bennett,445.763.3734,JM,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Johnny Hernandez,(457)400-2552,IL,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michelle Cunningham,422.457.0242,DO,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Hector Jackson,7798379236,PT,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Tiffany Booker,857-794-0353,BT,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Lawrence Harvey,607-918-1060,CR,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Barbara Lynch,+1-684-883-9646x3194,EE,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Donna Gardner,942.955.0112,GN,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Marissa Norton,816-960-8501,ZW,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Carly Peters,+1-842-532-2898x8033,BY,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Samantha Thompson,001-999-259-5080x5018,HN,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Philip Marquez,863.417.4629x436,CH,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Peter Calhoun,(670)242-2342x040,GQ,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Taylor Williams,+1-785-335-2080x760,AE,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Darren Peck,243-975-5643,TO,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Warren,001-571-419-6981x703,KG,PHP,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Mark Cooper,+1-698-374-5617x82505,NE,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,David Thompson,(349)289-1174x5114,SC,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Justin Molina,313.521.5137,EE,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michael Hunter,(525)354-0988x421,MK,Java,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Christy Hernandez,427.635.3769x31350,RO,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,Michelle Dawson PhD,+1-299-615-0528x56135,SO,C#,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
australia,William Sanford,+1-795-522-5184x937,CV,Python,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
italy,Mrs. Mindy Owen,(779)846-8161x79237,MX,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,David Harris,743.906.9558x63103,MK,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Michelle Daniels,693-543-2844,CL,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Larry Maynard,(914)876-7355x07960,NO,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Joseph Osborn,694-469-7805,KG,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Robert Perez,001-968-705-8350x33936,RS,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Vanessa Turner DVM,(381)273-6553x03228,PA,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,James Buck,001-443-801-2317,FI,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Dr. Brianna Waters,+1-619-968-1272x21992,LI,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Michael Harrison,001-467-653-2321x4300,BY,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Julie Smith,766.386.3567x8595,BG,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Dawn Flores,798.748.6078,ZW,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Sandra Chandler,736.917.4064x841,BZ,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Kristin Wright,+1-403-450-2956x28638,PT,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Robert Kelley,+1-334-922-7954x4291,TO,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Jaime Moore,001-692-692-5123,MN,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Taylor Nelson,001-643-945-1300x41710,LT,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Darrell Booker DVM,419-630-6490x21399,KE,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Kelly Morgan,001-592-929-6098,ET,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Margaret Woods,454.623.6838x15649,QA,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Scott Rodgers,001-629-801-1948x0990,PK,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Jennifer Garcia,(889)985-1752,GE,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Katelyn Hill,(208)656-8451x1608,PG,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Taylor Becker,001-528-732-7814x086,MC,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Christine Acosta,346-956-5134,KE,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Phillip Wells,+1-207-617-4287x36361,TD,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Ariana Peters,+1-990-491-6607x388,GQ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Carlos Simmons,001-697-368-3441,VC,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Jose Rangel,744-278-7320,DK,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,John Savage,206.887.6044x18980,BB,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Joshua Perez,(227)918-8350x89811,NG,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Brandon Knight,+1-787-729-0676x5295,ES,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Marilyn Johnson,625.838.3554x472,VC,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,John Kerr,(441)242-1133,GE,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Wayne Hale,9376667245,MG,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Sean Rios,420.435.2914x4102,LR,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Richard White,541-363-3474x2520,BI,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Gabrielle Gray,+1-292-351-8193x28091,PT,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Robert Hernandez,(638)725-9002,BY,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sarah Villarreal,2736422421,AG,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sarah Williams,(699)233-9663,GB,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Joseph Russell,740-446-4228x685,ZA,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Matthew Velez,001-920-769-6854x28235,ST,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Erin Castillo,001-809-968-7633x938,MZ,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Cameron Allen,+1-383-847-2121,LI,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Michael Daniel,200-640-8569x34388,KI,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Amber Jones,549-786-2652x48625,IR,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Tiffany Johnson,761-921-9466x91370,IN,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Susan Lopez,817-642-3333,ZM,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Laura Mccarthy,857-464-4626x040,PE,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Thomas Moore,001-499-672-9754x73065,LK,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,James Williams,8593977875,ZM,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Brandon Lopez,730-701-0409,BZ,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Yvonne Richmond,655-963-9236x143,JP,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Andrew Lee,001-627-731-3659x252,MY,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Carol Washington,917.486.4737x428,DZ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Christopher Montgomery,001-769-874-0054x00747,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Timothy Hudson,(635)798-4575x05708,CH,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Timothy Harris,+1-259-503-4276x1811,TJ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Christopher Liu,233.900.3339,US,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Jerome Stephenson,485-268-0314x560,IL,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sharon Steele,973.372.2537,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Anthony Mcdonald,575.803.8349,JO,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Nicholas Jones,343-341-7731x142,BJ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Christian Casey,983.985.0543x36525,AU,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Christine Bean,(968)765-9682x92547,AF,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Amber Garcia,(244)363-6301,GM,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Misty Harris,001-341-573-4167x9505,RS,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Jose Sutton,357.918.6063,SM,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Carly Gates,6765291969,UY,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Sarah Hicks,641-421-2272x920,TW,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Meghan Allen,001-322-662-6632x553,MM,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Angela Rodriguez,(423)743-4738x976,KI,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Jennifer Ball,622-474-2339x4248,BJ,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Michael Rollins,+1-422-378-3451,JO,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Tom Estrada,+1-403-682-4226x244,TD,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Alexandra Newman,698-305-5358x8892,GB,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Justin Dodson,654-786-1254x2851,HT,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Michael Lewis,(370)525-9702,MC,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Catherine Campbell,3083626897,LY,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,James Page,+1-804-386-7042x455,KW,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Danielle Vance PhD,450.418.9340x65982,SY,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Caleb Ortega,(505)984-6062x06607,BY,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Courtney Miller,687.216.2816x883,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Jonathan Mitchell Jr.,244-840-3812x0641,SC,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Barry Fitzgerald,618.303.1215,NZ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Teresa Ortiz,001-621-462-5880x5510,SR,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Tonya Johnson,+1-898-466-8477,DM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Kathryn Boyd,(421)861-1119,BG,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Sydney Crawford,939-306-7306x2180,NP,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Willie Dunn,829.935.8618,KG,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Tiffany Ward,001-376-435-7583x219,ST,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Austin Moody,(989)487-1061x7213,IE,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,David Fisher,505-515-3737,KM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sarah Ramirez,968-725-8318x646,TM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,David Munoz,+1-517-672-2832x59180,IL,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Justin Frye,(844)974-6165x73163,TJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Rose Blake,(822)971-3562x8966,TM,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Patrick Wilson,5275539677,SO,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Latasha Scott,(277)245-1905,,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sharon Anderson,551.878.6123,NE,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Brendan Miller,627.978.9243x8676,QA,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Laura Sims,3375662164,IS,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Kelsey Osborne,(546)295-2125,PS,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Crystal Garcia,001-442-563-5953,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Nancy Gomez,894-729-2791x988,NP,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Matthew Wilson,(201)544-7727x45558,BA,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,William Mccall,001-276-985-2000x6425,BT,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Emily Johnson,777-668-6207x9971,LY,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Barry Weiss Jr.,(289)792-2102,TG,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Todd Mendoza,+1-776-740-5356x897,AZ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Robert Reid,(298)430-8784,FM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Richard Mcgee,803-567-4199,TW,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Daniel Robinson,+1-967-848-1218x322,UY,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Teresa Haynes,(859)687-9260x07017,CO,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Kyle Curry,+1-467-568-3457x3171,SL,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Jeffrey Simmons,+1-943-316-4935,FM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Austin Wilkinson,521-547-5891x122,PH,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Barbara Martin,+1-583-234-4476x0591,SD,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Dawn Thompson,+1-666-722-3815x51879,FI,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Christopher Taylor,397-307-4607x807,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Carolyn Phillips,931-657-5158x7676,LT,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Kenneth Strickland,748-714-4055x35517,BG,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Jessica Wood,(472)213-2445x27576,DK,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Robin Anderson,+1-304-452-5090x40386,GR,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Kelly Moore,6473909028,IT,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Lori Stewart,441.260.6767,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Adam Campbell,7236179028,ES,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Gregg Taylor,(980)779-5307,ST,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Brian Williams,695.366.9812x78348,GE,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Andrew Anderson,3326256781,LC,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Samantha Howell,654.752.2529,SM,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Sarah Stewart,001-232-555-2428x51116,MC,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Dalton Cook,266.427.2276x898,VU,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Joshua Johnson,405.827.8567,SR,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Terry Rodriguez,668-838-9798,AL,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Daniel Foster,001-830-292-9359x25042,HR,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Cynthia Garcia,001-388-997-4756x2336,PH,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Michael Pena,9856576123,NP,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Joshua Hall Jr.,860.930.7152,ET,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Mitchell Wall,663.436.0729x4713,CF,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Brian Rivera,(866)710-1211x988,BG,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Laura Roberson,(412)210-0692,IN,C#,EUR,Euro,European Euro,1,143.3,143.95
