Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
india,Destiny Clark,(594)496-5650x39204,HU,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Steven Bell,(864)273-1740x3934,EC,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Kayla Miller,(235)467-2988,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Meredith Dunn,(201)340-7523,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Jason Aguirre,482-872-4771,QA,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
india,Courtney Randall,(564)363-9461x48582,SR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guam,Allison Cooper,(696)544-6260x62123,RU,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Alyssa Santiago,635-680-4312x4582,NG,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kiribati,Melissa Berry,+1-406-285-3667x10787,BI,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Derek Holden,513-919-6651,ZA,C#,EUR,Euro,European Euro,1,143.56,144.21
malta,Benjamin Rodgers,001-734-809-1199x95036,ML,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Melissa Williams,+1-775-396-0545,ZM,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Michelle Parker,(375)454-0570,PK,Python,EUR,Euro,European Euro,1,143.56,144.21
austria,Kathleen Graham,(818)522-2000x7523,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Tara Thomas,9169561037,CU,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
sweden,Shane Collins,001-518-687-3763x062,OM,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
qatar,Jeffrey Edwards,001-939-460-8982,GE,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
australia,Kyle Ramirez,001-779-853-8566x18848,BB,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
canada,Donna Brown,001-819-863-4360x6544,CR,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
martinique,Colin Allen,441-604-9920,DM,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Catherine Moore,+1-948-666-3750x9220,SA,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
denmark,Alexis Patel,262.592.7351x4278,IQ,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
montenegro,Mary Richardson,+1-802-776-2771x352,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Matthew Smith,380.344.0215,BY,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Mark Ryan,208.439.2041x049,BR,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Joseph Schmidt,697-756-8779,TO,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Kyle Martinez,001-562-541-9039x2870,HN,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Chad Barber,+1-966-908-0854x0159,TW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Amanda Kelly,545-471-6829,CU,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Randy Fleming,001-468-947-1666x8364,BT,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
haiti,Bill Williams,(352)394-8014x1369,SZ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
andorra,Jessica Brown,380-720-6949x11326,SC,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Scott Lozano,(979)641-3840,SZ,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Laurie Flynn,307.436.0453x8112,AG,PHP,EUR,Euro,European Euro,1,143.56,144.21
monaco,John Dudley,416-585-3251,MX,Python,EUR,Euro,European Euro,1,143.56,144.21
portugal,Sarah Aguirre,+1-887-350-7023x87367,EC,C#,EUR,Euro,European Euro,1,143.56,144.21
qatar,Thomas Cannon,5974148471,PL,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
malta,Christine Evans,739.254.0517x5996,LK,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Bonnie Suarez,(326)534-3061x085,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Juan Rice,(778)962-9832x093,TN,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
bahrain,Mr. Andrew Chavez DDS,001-243-315-8378,GT,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
saudi arabia,Luke James,443-637-1187x1858,GD,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
christmas island,Kevin Kelly,+1-343-673-7890x713,DJ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Laura Douglas,(822)823-5240x3429,OM,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
liechtenstein,Amy Shepherd,408-865-2445x7853,ID,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
bhutan,Thomas Coffey,(932)880-6304,ZW,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,William Smith,439.219.1508x17291,US,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Darrell Jenkins,644.210.3207x840,NZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
christmas island,Jose Kennedy,+1-930-962-3095x784,MX,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Shelley Thompson,632-616-8867x838,MY,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
christmas island,Kimberly Goodwin,294-737-6057x72514,LK,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
latvia,David Sims,8696782329,HR,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Cory Rosales,001-345-686-0939,IT,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Dr. Michelle Fisher DDS,311-697-5342,DO,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
kiribati,Laura Martin,624-788-6491,LR,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Michael Clark,293-633-0174x698,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Derrick Watkins,001-973-278-8288x03682,MX,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
isle of man,Sandy Garcia,248.554.9001x3654,CZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guam,Michael Cole,001-523-371-4983x45488,BG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
canada,Craig Williams,(468)882-0635,CD,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
guadeloupe,Ronnie Lambert,+1-720-581-8738,NL,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Peter Price,(712)371-0291x7246,SA,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Deanna Stone,+1-836-661-7879x4406,YE,Java,EUR,Euro,European Euro,1,143.56,144.21
sweden,Cynthia Kelly,001-917-656-3841x46000,WS,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
austria,Alexander Cooley,+1-894-819-6404x48994,NP,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Victoria Moses,+1-315-596-8840,BS,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Anthony Guerrero,4948041738,UG,C#,EUR,Euro,European Euro,1,143.56,144.21
malta,April Johnston,(299)439-3769,AT,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Michael Solis,001-404-921-2598,SZ,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Stephanie Fowler,+1-320-443-7413,DE,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
malta,Kimberly Moore,(641)289-8839x3377,JM,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Donna Kaiser,(673)203-6943,ME,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Emily Krause,(892)608-2463,MK,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
singapore,Pamela Acosta,(752)405-7265x63913,ME,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
germany,Melissa Douglas,001-955-386-7744x8478,PY,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Troy Gaines,3136248189,GB,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
sweden,William Lewis,(242)696-8306x987,TV,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
guam,Donna Caldwell,(604)853-7945,CL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Jerome Sullivan,(434)442-2793x50805,TD,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Ryan Benitez,9033462599,DJ,Java,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Zachary Romero,(700)232-4176x8005,AU,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Michael Jones,572.337.5509x673,PA,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Arthur Dodson,+1-751-995-5050x7141,UG,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Carolyn Morgan,(644)661-2809x985,TJ,Python,EUR,Euro,European Euro,1,143.56,144.21
france,Derek Nicholson,+1-867-425-0395x49479,CZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Karen Trujillo,444.588.9707,UA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
estonia,Gary Day,(733)364-3302,SM,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Erica Mckinney,(412)632-6198,NE,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Lori Oconnor,872-532-6736x6397,DE,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
lithuania,Adriana Perry MD,001-587-775-3038,LY,Java,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Rebecca Reynolds,(423)485-8456x6741,BY,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Dennis Boyer,634.381.7700x304,IT,C#,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Allison Howard,670.338.4581,PK,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
panama,Patricia Scott,593.988.5595x236,FM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Darlene Smith,8924736809,BJ,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
saint pierre and miquelon,James Robinson,001-256-893-1597x09796,UZ,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Jordan Martin,(720)915-6769x8032,IR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,James Russell,001-965-350-1508,LC,Python,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Amy Fischer,662-317-6574x87648,LK,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
latvia,Carolyn Saunders,249.825.7264x6946,KE,PHP,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Charles Walker,001-210-377-7180x85199,JM,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Christy Oliver,(277)798-8592x14611,TV,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Lindsay Pham,924-660-0297,GM,Python,EUR,Euro,European Euro,1,143.56,144.21
finland,Joseph Miles,8727589325,OM,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Matthew Adkins,001-972-734-0324,ME,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Michael Glass,001-952-238-9318x188,GH,Java,EUR,Euro,European Euro,1,143.56,144.21
thailand,Patrick Norris,655-631-0904,ZW,Python,THB,Baht,Thai Baht,1,3.62,3.63
haiti,Joel Mendez,+1-503-307-6992x74734,KN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Charles Hill,001-895-767-9977x3032,MT,Java,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Mitchell Arnold,354.507.6087x8947,EC,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,William King,581-296-1817x6235,DZ,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
norfolk island,Melissa Gonzalez,(782)729-4436,GD,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Lacey Frazier,2638422438,AR,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Jenny Robinson,+1-255-404-8468x137,EE,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
france,Michael Gonzalez,+1-988-438-5944x781,GN,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Lorraine Nelson,624.698.5686x18459,PY,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
kuwait,Robert Ramirez,(922)982-2419,BW,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
guam,Christopher Cole,2859951210,JM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,James Bridges,001-208-467-6342,KW,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Madison Romero,001-375-560-4945x77184,BY,PHP,EUR,Euro,European Euro,1,143.56,144.21
qatar,Sarah Wolfe,8546044286,MY,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
kiribati,Jesse Foster,793.633.7804,MT,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
cyprus,Amy Wolfe,001-878-282-8822x8344,VA,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Gary Humphrey,001-570-479-0502x0599,CO,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
germany,Mrs. Melissa Wise DDS,3996669988,CO,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Melissa Bryan,(801)347-2302x327,AD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,John Thomas,(447)359-9581x735,RS,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Mr. Thomas Smith,+1-436-865-3726x02788,ML,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Christine Fernandez,(266)296-6294,CN,C#,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Crystal Goodman,876.464.5437,RW,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Jamie Thompson,9329098934,IR,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
sweden,Patricia Wilson,001-299-430-2394,CI,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
switzerland,Jeremy Ford,(967)912-5057,OM,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kuwait,Bryan Romero,001-868-536-5565x798,AL,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
cyprus,Karen Woods,+1-731-848-9242x6406,BH,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Cassie Gross,515.200.2237,ZA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Katherine Lewis,001-291-697-7919x7611,GD,PHP,EUR,Euro,European Euro,1,143.56,144.21
spain,Mark Perry,578.749.0242x40606,LB,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Daniel Allen,(568)946-7535x147,TJ,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Ashley Jackson,265-383-2997,MD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Angela Smith,749-868-8612x805,BD,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Paul Jones,(416)665-0693,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Christopher Davies,332.553.7459x693,PH,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Mary Padilla,001-450-581-4663,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Rita Ramirez,694-329-2306x77934,US,C#,EUR,Euro,European Euro,1,143.56,144.21
china,Kenneth Jensen,590-496-5828,CI,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
saint pierre and miquelon,Brooke Lindsey,784.580.7881x50466,TD,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Christopher Martinez,+1-516-820-0285,BA,Java,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Hector Johnson,837-779-9031x14543,IE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Elizabeth Brown,725-247-5969x43191,BE,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Lisa Hines,+1-348-730-5603,LC,Java,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Tiffany Johnson,255.683.3088x469,LS,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Lori Moreno,001-555-440-4311x0534,GD,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Sydney Gilmore,519-699-8333x82398,UG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Kimberly Gilbert,(262)565-0322x2125,ML,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Robin Joyce,253-271-7447x3745,IS,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Mathew Choi,(430)772-4586x3732,TM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,Richard Martin,001-684-640-6716x27261,MG,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
singapore,Michael Chase,(239)574-5024x905,VA,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
japan,Christopher Rogers,271.262.2015x693,ER,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
ireland,Timothy Vaughn,255-771-7670x379,UY,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Debra Bell,548.428.2084x17697,EC,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Kathleen Thomas,+1-446-653-6872x821,NG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Bruce Harrison,001-488-604-5997x644,TW,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ireland,Courtney Brewer,(933)512-1940,BH,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Sarah Campbell,947-484-8563,LA,C#,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Mr. Charles Young,+1-754-843-1356x5680,CM,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Jessica West,741-252-0729x3862,PG,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
austria,Michelle Phillips,813.533.8980,ZM,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Karen Campbell,+1-612-511-2471,VU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Kathleen Holden,8157589855,VC,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Scott Austin,828.966.0120,FR,PHP,EUR,Euro,European Euro,1,143.56,144.21
monaco,Jorge Jenkins,(875)568-0142,SZ,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Christina Robinson,001-780-853-9913x58675,DK,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
malaysia,Kayla Burns,(455)558-7644,BN,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
liechtenstein,Daniel Stephenson,327-356-1699x8180,DO,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kuwait,Samantha Brady,520-900-4950x2331,MA,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
slovenia,Sean Hogan,(954)639-1983,QA,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Timothy Walker,313-756-6073x6414,CO,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
greece,Matthew Peters,856.355.5437,SG,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Anna Wilson MD,394-992-5017x198,ZW,PHP,THB,Baht,Thai Baht,1,3.62,3.63
el salvador,Angela Austin,(345)696-5144,TW,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Edward Brown,957-627-1264,JO,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
germany,Craig Vega,(246)759-7858,LS,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Mrs. Brittany Bryant,(414)748-5549x24621,SM,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Steven Garcia,889.632.4221,KP,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Misty Arnold,001-395-452-4655,SZ,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Daniel Floyd,001-929-927-1481x58264,SI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Randall Baxter,653.341.1846x05443,SV,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Molly Gutierrez,8897010301,FI,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Mark Thomas,+1-218-561-7941x26528,CU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Julie Farley,001-312-595-5816x51238,BZ,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Amber Smith,592.406.5600,TW,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guam,David Martinez,3823199206,LK,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Dawn Bautista,+1-418-727-2384x77497,IR,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
china,Daniel Morgan,500.811.3985,EE,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
san marino,Andrew Gonzales,501-752-0395,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Barbara Camacho,628-349-1570x481,SL,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Patricia Benjamin,(862)274-1905x75745,KG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,William Hayes,525-374-3183,IE,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
guernsey,James Espinoza,969-449-2773x0851,LB,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malta,Christopher Reed,(431)774-9488x6039,CM,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Andrew Gonzalez,3127553453,JP,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
san marino,Kevin Gill,+1-982-378-9951x6796,MN,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Allen Miller,001-674-930-1024,LR,Java,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Cody Ellison,(516)679-3865,LB,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
denmark,Scott Morris,(920)539-2126,QA,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malta,Renee Wiggins,+1-217-486-7611x811,NZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Aaron Baker,913-264-2434,ZW,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
palau,Brent Smith,(619)772-5647x930,GQ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Adam Avila,+1-416-368-4601x89617,IN,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Jamie Stark,(674)709-6984x82085,BF,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
belgium,Gina Curtis,242.299.1833x32151,MC,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Joel Johnston,001-876-588-6087,BT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,David Turner,546.412.4798x75552,GR,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
germany,Russell Zimmerman,(229)664-6249,AM,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,David Christensen,+1-348-570-2677,NL,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,James Richardson,671-866-9670,CF,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Edward Nelson MD,832-628-3522x7491,GD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Isaiah Gonzalez,001-773-539-0034x7601,BS,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
isle of man,Kara Irwin,001-627-625-7868x835,GA,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,James Smith,646.754.8994,VE,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Joyce Reyes DDS,(757)608-3289,ER,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Jerry Gardner,(486)905-4513x9380,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Kayla Gaines,448-226-5871,DK,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
palau,Jesse Baldwin,001-408-514-2359x22439,ID,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Sharon Mendez,294.893.3970x144,SC,Python,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Benjamin Knight,331.938.3658x41673,CO,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Xavier Ward MD,8617492449,EE,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,Jacob Schneider,(793)692-0302x9811,AR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
india,Timothy Lewis,803-869-8469,EE,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
monaco,Samantha Durham,+1-736-522-4584,SY,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Gregory Williams,982.387.5311,UA,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Michael Henry,2423352766,NP,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Lonnie Roberson,(510)680-6832,AD,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guam,Christopher Ward,383-605-2940x07525,IN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Michelle Jimenez,881-441-4805x900,PE,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kuwait,Oscar Garcia,666.734.3396x85251,JO,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
martinique,Karen Brown,9785315112,,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Jacqueline Foley,(615)937-5849,LY,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Antonio Rivera,778.811.5155x585,ER,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Bryan Bender,+1-790-834-5976x5335,PL,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
puerto rico,Brian Dawson,+1-481-954-8478,VA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Jonathan French,559.623.8061,CZ,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Luis Miller,765-544-7938x420,KP,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Craig Donovan MD,960.675.7352,BT,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Erin Myers,743-840-0220,AU,C#,EUR,Euro,European Euro,1,143.56,144.21
austria,Robert Guzman,(918)525-5571x155,GD,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Nicholas Perez,001-475-605-6911x930,BA,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Linda Stephens,663.281.0030x944,TT,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
