Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
guam,Russell Lane,+1-901-377-0259,CI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Brittany Phillips,(691)318-7789x821,IE,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
sweden,Cristina Dalton,(883)720-9723,IQ,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
french guiana,Lauren Wise,7286796026,BI,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Teresa Johnson,577.605.8020,ID,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Douglas Edwards,+1-291-844-3271x6521,TR,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,David Perez,+1-873-465-7943,GR,Python,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Allen Whitaker,3429690018,NO,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
italy,Jill Harris,961.298.4035x564,BH,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,David Buchanan,984-386-7797,LR,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Monica Larson,+1-744-972-7709x405,BB,C#,EUR,Euro,European Euro,1,143.56,144.21
martinique,Jonathan Brown,+1-424-832-7539x29052,BN,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Mitchell Gomez,(218)830-5760,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Willie Beck,+1-767-650-9983,BA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Kimberly Sanders,+1-586-355-9665x01799,PH,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
christmas island,Jennifer Jackson,+1-224-467-3137x4108,LC,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Yvette Campos,834.252.6623,TL,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
palau,Debra Cruz,7808918854,NZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Kent Wagner,9225136999,PL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Stephanie Lynch,(907)292-4169,UZ,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
tuvalu,James Martinez,+1-394-674-3318x68361,KE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Linda Garza,260-427-9291x7652,IS,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Tyler King,(709)456-7538x308,AL,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Teresa Carroll,340-575-0135,SC,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,David Peters,550-293-7357x9242,GH,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,Anna Thompson,001-206-479-0307x0575,JP,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Wesley Oconnell,964-470-0458x483,MX,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Bryan West,406.519.4356,ZA,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
italy,Russell Williams,745.285.9535x980,BJ,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Thomas Ross,(836)485-6364,FM,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Lauren Flores,890-636-6695x3936,BW,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Jose Simon,001-666-798-3361x96540,AO,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Karen Bailey,239.702.4379,CA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Brenda Davis,839-813-9849x991,GN,Python,EUR,Euro,European Euro,1,143.56,144.21
canada,Sheena Lynn,823-507-9813,RS,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
croatia,Matthew Welch,3434052352,BO,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Ernest Armstrong,664.750.0165,NE,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
tuvalu,Michelle Torres,001-945-477-2799x9190,BA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
switzerland,Carol Chavez,(414)735-6828,AF,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
christmas island,Jonathan Scott,586-543-3602,EC,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Austin Ellis,(456)708-8694x937,FJ,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
china,Lance Martinez,001-808-205-6532x8663,MW,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
austria,Randall Davis,640-351-4230x396,MK,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Megan Rios,001-977-678-5011x0516,DK,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Chelsea Estrada,781.336.8908x11288,ES,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Jenna Green,808-845-4964,MC,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
christmas island,Ryan Davis,304-659-2245x75084,SI,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
puerto rico,Daniel Taylor,355-509-9187x7950,SE,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Patricia Mcconnell,885.992.0232x18415,BR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Andrew Ross,(897)205-9262,CF,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kiribati,Mary Banks,813.212.1042x54179,UY,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
france,Mrs. Rachel Hines,+1-703-322-1767,OM,Python,EUR,Euro,European Euro,1,143.56,144.21
germany,Alice Chandler,723.677.0545,DJ,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Megan Austin,001-926-692-5740x400,CY,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
martinique,Brian Austin,489-203-5100x694,MK,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Tracy Montoya,964.305.8192x5221,AR,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
bhutan,Tyler Fields,+1-812-776-9846x84932,CI,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
austria,Michael Taylor,311.932.1328x567,KR,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Christy Beard,290-393-2162x45145,MZ,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
spain,Michele Green,792-408-5183x469,CN,Python,EUR,Euro,European Euro,1,143.56,144.21
france,Daniel Rice,(294)849-3434x3018,BZ,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Karen Johnson,392-619-3702x20583,VC,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
liechtenstein,Daniel Chavez,252-515-7227,CL,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
spain,Jonathan Campbell,317-231-7863,GT,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Brenda Powell,+1-873-619-6696x770,GQ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Ashley Jenkins,(826)479-8746,HN,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
switzerland,Robert Harding,2422925877,GE,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
jersey,Christopher Frank,001-222-762-5438x9937,WS,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
france,Matthew Colon,001-774-512-0965,ZW,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Melissa Gomez,291-537-9509x3721,IE,Python,THB,Baht,Thai Baht,1,3.62,3.63
australia,Andrew Jenkins,536.951.7622x36250,MN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Darin Sharp,(531)433-4568,SG,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Rose Landry,+1-488-334-8807,KI,C#,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Jason Williams,3847119680,WS,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,John Mccarthy,(270)601-3003x8123,BY,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Kenneth Riley,+1-482-354-0243x9575,PE,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Thomas Adams,+1-572-454-7712,AG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Megan Thompson,001-410-425-4758x583,AT,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
montenegro,Diana Meyer,(587)333-6335,NL,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Eric Ramos,669.912.4600,CR,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Teresa Munoz DVM,433-933-2054x046,MA,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Walter Harris,829.764.2846,PL,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Natalie Rodriguez,890-969-0629x079,CI,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Lorraine Lee,001-721-564-2886,CL,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Joshua Rowe,695.245.8287x5907,KZ,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Brandon West,(718)351-4631x804,CO,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Leslie Williams,526-859-6645,LB,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Eric Simpson,(309)951-8897,PY,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Brenda Reed,550.241.2273x9267,IR,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
isle of man,Joseph Martinez,286.750.3535,AM,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Joshua Davidson,4176092943,BZ,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Julie Harrison,001-571-648-2905x8153,AU,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Tracey Holloway,681.380.0483x79320,KN,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
panama,Mark Cooper,492.969.3864x2961,GQ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Robert Melendez,206.299.1800,LV,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
panama,Robert Boyd,(511)815-7374x180,CU,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Sarah Hunt,(650)285-7805x106,BT,PHP,THB,Baht,Thai Baht,1,3.62,3.63
ecuador,Erin Sloan,(402)765-2748x39215,TW,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Melissa Walker,668.655.0603,EC,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malaysia,Taylor Kennedy,9405400506,AT,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
ireland,Jonathan Jensen,909-449-2898,KW,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Mark Craig,304.944.6058x891,VA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Thomas Rodriguez,(554)509-5565,AE,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
qatar,Jason Robinson,(315)947-7266,YE,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
finland,Jeffrey Eaton,+1-915-899-5209,SG,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Stephanie Hood,(518)463-7591x6556,VU,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Daniel Morrison,658.437.0363,LV,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Michael Perry,001-235-880-4958x1933,LS,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Teresa Chen MD,(951)229-8013x326,TZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Debra Edwards,(732)613-5109x79957,SB,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
guam,Carol Pitts,892-924-0859,BF,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Amber Harris,+1-647-436-3222x42928,MY,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Jodi Fitzgerald,848.624.8679x0765,GD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Karina Sherman,2293119903,SM,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Christopher Valencia,(233)357-8752x19493,CO,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Bryan Peterson,(448)435-8266,LB,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guernsey,Cindy Lopez,518.277.6854x74835,AT,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
nauru,John Leach,2296787608,SE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
american samoa,Scott Wiley,(428)603-1897x0049,BD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Claudia Smith,3835978441,MG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
liechtenstein,Timothy Brown,001-672-259-3397x08875,AZ,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
guadeloupe,Sonya Maxwell,2407852542,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Alexandra Valdez MD,3713290499,RS,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Steven Chang,(650)478-0641,CA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Travis Rodriguez,585.997.8917x055,KE,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
saint pierre and miquelon,Denise Baker,599.223.2239,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Catherine Williamson,001-385-527-6202x115,IS,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Rodney Shelton,782-850-9044x33091,MX,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
estonia,Katherine Ramos,953-434-1701x5794,TR,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Kurt Collins,914.291.6986,LT,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Breanna Yoder,+1-602-671-1305x2653,CM,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
lithuania,Bonnie Rice,+1-694-827-9570x60966,NO,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Ann Williams,556-844-0145x0258,RU,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,William Newman,893.563.5616x929,NP,PHP,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Christopher Key,4909313250,GY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Suzanne Torres,001-303-810-0330x3518,MK,Java,EUR,Euro,European Euro,1,143.56,144.21
italy,Sarah Richardson,001-479-950-3042x6716,TT,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Amanda Cuevas,635-586-5959,NE,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Meghan Moore,675.904.6859x90728,KE,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
switzerland,Andrea Campbell,001-494-916-5411x6664,DK,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
greece,Ryan David,001-671-659-9451,RO,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Michael Lara,475-968-3721x63045,SB,PHP,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Jeremy Jones,+1-739-777-6809x9114,,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
norfolk island,David Clark,(303)977-4016,ER,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Claire Dixon,318.818.2256,AD,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
portugal,Ronald Jones,6415963669,AU,C#,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Sarah Wallace,001-633-976-1777x7204,MR,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Mark Rose,8317251675,EC,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ecuador,Julie Coleman,7912255378,BN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Paul Roy,(358)245-4025x288,RU,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
singapore,Ryan Mathews,407-619-9331x526,LS,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ireland,Teresa Patel,631-737-0075,HT,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Aaron Holloway,001-961-910-5806x01158,AO,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
latvia,Debra Jones,001-559-405-4515x88630,JO,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Jasmine Campbell,476-485-0976x6272,GA,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Douglas Tyler,937.963.2383x9762,AR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,Joseph Hamilton,9186917688,VA,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Nicole Gray,+1-673-588-5685x65611,JO,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
liechtenstein,Meagan Johnson,709.939.9444x45790,BG,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
martinique,Larry Daugherty,001-281-238-6861x162,MG,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Christopher Arroyo,679.552.4363x6029,LR,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Ronald Mcdaniel,(535)353-2056,JM,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
france,Troy Adams,(229)766-9085x031,TZ,Python,EUR,Euro,European Euro,1,143.56,144.21
france,Angela Shannon,540.536.7131,RO,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Mrs. Rachel Barrett DDS,+1-470-282-9521x037,PA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Danielle Payne,+1-212-722-5162x07316,SV,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Patrick Rodriguez,(232)409-9668x003,HN,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
haiti,Sarah Reynolds,780.740.7574x304,UG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Joshua Berry,724-828-3672x108,AR,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
american samoa,Stephanie Cook,(336)946-4970x2234,GB,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Tiffany Thomas,660-394-1938,TD,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,Jeffery Hernandez,885.629.1798,EG,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
qatar,Heather Velasquez,286.489.3162,CH,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
cyprus,David Owens,7914315870,TZ,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Dr. Gary Turner MD,925.357.2225x579,EC,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Melissa Gillespie,001-831-835-4036x608,TN,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Ann Byrd,+1-381-501-1497x9547,BZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Nicholas Johnson,001-592-328-9861x428,SA,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Andrew Neal,+1-926-231-2378,LY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Jason Howe,3654794335,GT,Java,EUR,Euro,European Euro,1,143.56,144.21
monaco,Elizabeth Williams,001-508-930-7345x556,SL,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Carl Clements,447-441-9704x59738,KE,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Gerald Ewing,(320)736-2165,DZ,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Jessica Martinez,001-983-443-4859,DM,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Deborah Torres,001-232-553-8714x96453,GN,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Timothy Vang,308.570.7463,LA,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,John Peterson,(389)792-6632,SK,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Christopher Compton,(669)248-0819,TJ,Java,EUR,Euro,European Euro,1,143.56,144.21
china,Kimberly Simon,965-369-3685,ZW,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
andorra,Christopher Brown,418.206.1082,MD,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Janet Clark,857-317-5760,FI,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Suzanne Smith,(243)462-1205x4933,MT,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
japan,Sydney Anderson,(813)896-5398x66723,ME,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
france,Michael Roy,(237)557-4780,MM,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Taylor Kennedy,+1-968-605-0992x54935,TM,Python,EUR,Euro,European Euro,1,143.56,144.21
finland,Jordan Aguilar,439-845-9875,BF,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Gregg Smith,(267)213-9479x08227,NG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
andorra,Derrick Mejia,811-233-0212,JO,Python,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Karen Norris,491-608-0844x275,CZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Sean Rivera,001-966-463-4611x48528,DM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Rhonda Smith,690-821-1022,CY,Python,EUR,Euro,European Euro,1,143.56,144.21
austria,Jesse Montoya,+1-919-515-0674,SO,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Rachel Duffy,001-227-598-4588x04640,TR,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Nicholas Snyder,224-316-5933,IS,Java,EUR,Euro,European Euro,1,143.56,144.21
china,Debra Mccann,678.972.0594x412,UA,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
malaysia,Madeline Ramirez,(586)363-9821,RU,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
sweden,Matthew Hamilton,(491)477-2224,SE,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
slovenia,Andrew Ibarra,714-820-1390,US,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Sara Willis,001-290-266-2087,LS,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Maria Erickson,(641)774-4993x63680,AU,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
christmas island,Lisa Browning,879.202.3163x787,SN,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Allison Silva,703.581.7376x691,MN,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
malaysia,Lucas Scott,(824)511-6785x33161,PH,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
christmas island,Michael Hart,639.304.2177,MH,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
spain,David Gilmore,001-206-382-6105x123,LU,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Kelly Garcia,(565)296-7019,TL,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Sarah Phillips MD,+1-546-780-1227x96521,PL,PHP,EUR,Euro,European Euro,1,143.56,144.21
denmark,Elizabeth Herring,8209812699,GH,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
spain,Barry Murphy,411-983-8348x95733,ZW,C#,EUR,Euro,European Euro,1,143.56,144.21
singapore,Travis Hernandez,(770)493-5461,AR,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
bahrain,Michael Parker,459.420.6745x99207,WS,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
mayotte,Andrew Haley,(965)949-5008,AT,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Brianna Gonzalez,001-750-932-7786x100,MM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Kara Mcintosh,327.429.7575x08132,JM,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Harry Watson,758-256-4120x507,AT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Daniel Watkins,828-517-0950x94002,SG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Nicholas Gonzalez,001-474-858-7772,BT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Brent Mendoza,292-233-9022x871,PA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Justin Swanson,001-586-528-2113x84240,MX,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Julia Solis MD,(674)515-6231,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Paul Donovan,001-527-473-4281x0078,DE,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
el salvador,Dana Sullivan,318-327-7903x298,NG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Laura Howell,(642)372-7468,CI,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,Stefanie Schroeder,+1-902-779-5312x48859,PA,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
china,Sara Peterson,2332776094,MV,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
croatia,Sheri Galvan,702-914-4963x93525,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
malta,Danielle Mcdowell,001-912-343-4041,AT,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Mark Jones,001-379-830-8785x5477,UY,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Dylan Conner,001-548-746-6733,GT,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,James Mathews,001-408-730-3519x7926,GD,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Maria Lopez,(876)636-7675x269,KW,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
india,Carolyn Andrews,001-383-673-0478x5579,SI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
ireland,Lisa Jones,(363)543-4286x320,PT,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Richard Reynolds,428.825.2203x4824,SD,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
el salvador,Ronnie Cox,001-765-238-8179x79754,IT,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Douglas Hall,001-506-996-4280x47514,BF,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Amanda Cannon,243-752-0992,TJ,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Chad Foley,001-652-809-2459,FR,Python,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Kyle Price,702-932-7856x262,LS,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,James Miller,708.444.7133x52750,TH,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Ricky Wise,(543)269-7751x1568,AT,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
